"","ESTACION","ANO","MES","DIA","SO2","NO2","PM25","PM10","O3","VEL_VIENTO","DIR_VIENTO","TEMPERATURA","HUMEDAD","PRESION","RADIACION","PRECIPITACION"
"1",17,2019,1,"D01",17,85,NA,NA,14,0.09,308,2.7,66,678,114,0
"2",17,2019,1,"D02",21,100,NA,NA,8,0.1,337,2.4,67,823,112,0
"3",17,2019,1,"D03",18,93,NA,NA,13,0.19,267,3,60,956,115,0
"4",17,2019,1,"D04",24,105,NA,NA,9,0.13,306,2.3,65,957,114,0
"5",17,2019,1,"D05",21,97,NA,NA,9,0.13,299,1.7,67,959,115,0
"6",17,2019,1,"D06",18,87,NA,NA,10,0.16,284,2.5,62,958,118,0
"7",17,2019,1,"D07",18,91,NA,NA,7,0.19,333,3,49,957,117,0
"8",17,2019,1,"D08",16,95,NA,NA,7,0.21,359,3.3,52,956,116,0
"9",17,2019,1,"D09",9,84,NA,NA,18,0.6,307,4.3,57,952,117,0
"10",17,2019,1,"D10",3,43,NA,NA,40,1.32,54,2.6,54,951,120,0
"11",17,2019,1,"D11",7,83,NA,NA,20,0.46,298,0.3,49,954,110,0
"12",17,2019,1,"D12",6,77,NA,NA,17,0.33,358,0.7,64,956,114,0
"13",17,2019,1,"D13",7,76,NA,NA,13,0.18,343,1.1,69,955,110,0
"14",17,2019,1,"D14",13,109,NA,NA,9,0.24,307,3.1,69,953,115,0
"15",17,2019,1,"D15",12,104,NA,NA,14,0.26,344,3.8,64,951,121,0
"16",17,2019,1,"D16",8,78,NA,NA,17,0.65,245,1.9,75,949,115,0
"17",17,2019,1,"D17",6,67,NA,NA,10,0.37,297,1.8,86,949,38,0
"18",17,2019,1,"D18",6,63,NA,NA,16,0.78,298,0.6,74,950,75,0
"19",17,2019,1,"D19",3,47,NA,NA,17,0.62,209,-0.4,90,947,42,3.7
"20",17,2019,1,"D20",5,42,NA,NA,33,1.1,23,3.8,75,946,107,1.7
"21",17,2019,1,"D21",6,63,NA,NA,28,1,28,2.8,62,951,117,0
"22",17,2019,1,"D22",4,49,NA,NA,21,1.46,277,2,73,948,71,0.2
"23",17,2019,1,"D23",4,16,NA,NA,60,3.38,267,8,59,943,84,0
